Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
3848.25	0	849.44939800132806	-59.670225416729792	0	849.43507889572447	0	-0.61716853741242828	0	849.43507889572447	0.041857581358950131	-4950.0000000000018
3848.5	0	849.4315778584629	-62.250419563688254	0	849.41664411105444	0	-0.63692964528870277	0	849.41664411105444	0.042494520304232196	-5000.0000000000018
3848.75	0	849.41366150855663	-64.342732433284851	0	849.39864713712279	0	-0.65029944793600425	0	849.39864713712279	0.043297899236824228	-5050.0000000000018
3849	0	849.39601436680528	-65.730758745758592	0	849.38122559887074	0	-0.65745956878366818	0	849.38122559887074	0.044184225540600079	-5100.0000000000018
3849.25	0	849.37789131676254	-67.233369565817867	0	849.36270372518959	0	-0.65946251748631279	0	849.36270372518959	0.045161746633883268	-5150.0000000000018
3849.5	0	849.35957400660743	-68.574735198508108	0	849.34422361996189	0	-0.657803948909701	0	849.34422361996189	0.046206145139474589	-5200.0000000000018
3849.75	0	849.3408543091665	-69.97569987516188	0	849.32516671141491	0	-0.65403137322417049	0	849.32516671141491	0.047318589070426867	-5250.0000000000018
3850	0	849.32030188556314	-72.694488874405309	0	849.30307841518777	0	-0.64928606448567039	0	849.30307841518777	0.048658729810425821	-5300.0000000000018
3850.25	0	849.29658766675789	-77.6196874273032	0	849.27671452902234	0	-0.64354862886884523	0	849.27671452902234	0.050515834484116652	-5350.0000000000018
3850.5	0	849.27017967251265	-83.844923546517677	0	849.24804908026067	0	-0.63516934105034517	0	849.24804908026067	0.05309466196717702	-5400.0000000000018
3850.75	0	849.24399088762766	-88.4918493757629	0	849.22204399857276	0	-0.621630166686753	0	849.22204399857276	0.056253133912389022	-5450.0000000000018
3851	0	849.22065113081533	-89.573493610490488	0	849.20109180205759	0	-0.60153182389170778	0	849.20109180205759	0.059572350063080322	-5500.0000000000018
3851.25	0	849.20159240516057	-86.609227577881072	0	849.18562069286793	0	-0.57650893030650163	0	849.18562069286793	0.062520471851378878	-5550.0000000000018
3851.5	0	849.18357386264825	-83.3790680099309	0	849.16847385112862	0	-0.55133412175391516	0	849.16847385112862	0.064984590311030058	-5600.0000000000018
3851.75	0	849.16582709579666	-80.625164956092434	0	849.15095483941343	0	-0.531966262623695	0	849.15095483941343	0.066949394136731691	-5650.0000000000018
3852	0	849.14870173078589	-77.9308858762374	0	849.13435022545366	0	-0.5235067617205339	0	849.13435022545366	0.068362070698660307	-5700.0000000000018
3852.25	0	849.13115711207638	-76.208049579202452	0	849.11645426114148	0	-0.52918132443423482	0	849.11645426114148	0.069290982474359913	-5750.0000000000018
3852.5	0	849.11223864770284	-76.089334832376835	0	849.096384478045	0	-0.54981651721735969	0	849.096384478045	0.069902635612215644	-5800.0000000000018
3852.75	0	849.09172244986553	-77.417274402127262	0	849.074529337633	0	-0.58369994266845837	0	849.074529337633	0.070369566064561767	-5850.0000000000027
3853	0	849.07015912328688	-79.3809262809426	0	849.05208848968732	0	-0.62711697257759	0	849.05208848968732	0.070783596368376514	-5900.0000000000027
3853.25	0	849.04856845351856	-80.932497407440991	0	849.03047490560823	0	-0.67552518439523368	0	849.03047490560823	0.071112663383643263	-5950.0000000000027
3853.5	0	849.02244091634429	-86.172213573208	0	849.00054535447839	0	-0.72415510409768036	0	849.00054535447839	0.071829085231891548	-6000.0000000000027
3853.75	0	848.98418852041016	-101.02563746266125	0	848.952132008688	0	-0.76629705533658221	0	848.952132008688	0.074195631903360856	-6050.0000000000027
3854	0	848.94270844447215	-115.44732976152338	0	848.90794705219673	0	-0.79210923430527913	0	848.90794705219673	0.0783456018723364	-6100.0000000000027
3854.25	0	848.91386947896513	-115.42700267483978	0	848.88970166899514	0	-0.79356551372239559	0	848.88970166899514	0.082633556818668935	-6150.0000000000027
3854.5	0	848.89005460917645	-110.945127117606	0	848.87009712327529	0	-0.77114869924361	0	848.87009712327529	0.086443092308103153	-6200.0000000000027
3854.75	0	848.86820598040129	-105.71141995215112	0	848.84989625607318	0	-0.73364162809429356	0	848.84989625607318	0.089565794790336731	-6250.0000000000027
3855	0	848.847398546081	-100.71526343607823	0	848.829961370032	0	-0.6932332524173721	0	848.829961370032	0.091918870320012627	-6300.0000000000027
3855.25	0	848.82208043405512	-100.83908787782102	0	848.80086319170687	0	-0.65661915299289286	0	848.80086319170687	0.094045385338968321	-6350.0000000000027
3855.5	0	848.785229943921	-111.18686313321582	0	848.754348266052	0	-0.6283780928388456	0	848.754348266052	0.097208060903887811	-6400.0000000000027
3855.75	0	848.74314670989372	-123.8865675568386	0	848.70787985530967	0	-0.60836123672848341	0	848.70787985530967	0.101828829675666	-6450.0000000000027
3856	0	848.7135193592253	-122.69158772537844	0	848.68869086179893	0	-0.58913657199809477	0	848.68869086179893	0.10631656294528963	-6500.0000000000027
3856.25	0	848.6884960798061	-117.66947727931745	0	848.66752591492	0	-0.5679387268883973	0	848.66752591492	0.11012922436980771	-6550.0000000000027
3856.5	0	848.66527565784759	-112.16082930269491	0	848.64581633482919	0	-0.54826789288258959	0	848.64581633482919	0.11309598185905068	-6600.0000000000036
3856.75	0	848.643857146343	-106.27460998218314	0	848.62590787157592	0	-0.5365637613253893	0	848.62590787157592	0.11506474666794082	-6650.0000000000036
3857	0	848.61624006505644	-107.2065890359373	0	848.59309622613137	0	-0.53823943408387365	0	848.59309622613137	0.11678911715720078	-6700.0000000000036
3857.25	0	848.58009532460551	-115.51193817098428	0	848.54980508349342	0	-0.55349350982777734	0	848.54980508349342	0.11919743632471837	-6750.0000000000036
3857.5	0	848.54137403111622	-124.26194373826129	0	848.50892457093664	0	-0.57619062775073271	0	848.50892457093664	0.12245315343410643	-6800.0000000000036
3857.75	0	848.50263955615128	-131.07913266076639	0	848.4701790495493	0	-0.59728539903245081	0	848.4701790495493	0.12641632567215061	-6850.0000000000036
3858	0	848.46412401318662	-136.18670680139576	0	848.43184697734659	0	-0.60901025334769521	0	848.43184697734659	0.13093641955794216	-6900.0000000000036
3858.25	0	848.42897546503832	-137.16619259792543	0	848.39952005922078	0	-0.60741851987916484	0	848.39952005922078	0.13552942438849136	-6950.0000000000036
3858.5	0	848.39889313873846	-133.42449203583851	0	848.37368335979215	0	-0.59376286289459246	0	848.37368335979215	0.13957592929919885	-7000.0000000000036
3858.75	0	848.37012468126932	-129.34638179544862	0	848.34601595888557	0	-0.57397952332800184	0	848.34601595888557	0.14294203138337511	-7050.0000000000036
3859	0	848.342644596893	-125.02928688830905	0	848.31961556497436	0	-0.55607237887730443	0	848.31961556497436	0.14551119517994604	-7100.0000000000036
3859.25	0	848.30907278083168	-127.08670868254117	0	848.28093871788417	0	-0.54651677410069666	0	848.28093871788417	0.14799967580163878	-7150.0000000000036
3859.5	0	848.27084694437735	-132.82399986898321	0	848.23881269019648	0	-0.5470302001006806	0	848.23881269019648	0.15088400036548416	-7200.0000000000036
3859.75	0	848.22997926946277	-139.63468708889275	0	848.19573108531733	0	-0.55420657903655757	0	848.19573108531733	0.15436376642452279	-7250.0000000000036
3860	0	848.1941899053802	-140.41756027315296	0	848.16419747899158	0	-0.56286538397095964	0	848.16419747899158	0.15775806448270854	-7300.0000000000036
3860.25	0	848.15862632660992	-140.8257465569194	0	848.12882311423868	0	-0.56984018446751494	0	848.12882311423868	0.16100059513078818	-7350.0000000000036
3860.5	0	848.12555004662909	-138.93218792522626	0	848.09783125592242	0	-0.57499415973885715	0	848.09783125592242	0.1637807469116353	-7400.0000000000036
3860.75	0	848.09514384613749	-135.08592737612466	0	848.0696626521185	0	-0.58075554885479219	0	848.0696626521185	0.16580176752178755	-7450.0000000000036
3861	0	848.06444522763559	-132.35436916768691	0	848.0387189796495	0	-0.59106711632529652	0	848.0387189796495	0.16712877354797137	-7500.0000000000036
3861.25	0	848.0359292705059	-128.28961987006824	0	848.01203215003352	0	-0.6098713525988233	0	848.01203215003352	0.16754423002261215	-7550.0000000000036
3861.5	0	847.99094021803126	-139.77160608138667	0	847.95323821132547	0	-0.63786132444574772	0	847.95323821132547	0.16892773482436374	-7600.0000000000036
3861.75	0	847.94282545586861	-151.48045872203761	0	847.90250402241054	0	-0.6689964698159554	0	847.90250402241054	0.1714662902446098	-7650.0000000000036
3862	0	847.90360487248563	-152.68092989786553	0	847.87073699427151	0	-0.69439556488016652	0	847.87073699427151	0.17398994049754368	-7700.0000000000036
3862.25	0	847.86639438948987	-151.8277804815998	0	847.83521102815507	0	-0.70949045036510383	0	847.83521102815507	0.17622346625419563	-7750.0000000000036
3862.5	0	847.83064467937834	-149.86570464706324	0	847.80068548405825	0	-0.715352642565972	0	847.80068548405825	0.17798293676471189	-7800.0000000000036
3862.75	0	847.78960229671372	-153.04447709829779	0	847.75520770288858	0	-0.7154746056754222	0	847.75520770288858	0.17985505813537034	-7850.0000000000045
3863	0	847.7466676442499	-157.19891760675944	0	847.71068727867066	0	-0.71227076118093469	0	847.71068727867066	0.18198308249390011	-7900.0000000000045
3863.25	0	847.6980078609979	-165.51934356767808	0	847.65722968556292	0	-0.705479168977865	0	847.65722968556292	0.18491995874079661	-7950.0000000000045
3863.5	0	847.646408809964	-174.60350315987446	0	847.60316745098692	0	-0.69215372237309714	0	847.60316745098692	0.18884723017246174	-8000.0000000000045
3863.75	0	847.60418999028741	-173.33050654533381	0	847.56880951137089	0	-0.66966075310733253	0	847.56880951137089	0.19255679151027594	-8050.0000000000045
3864	0	847.56613653228442	-168.63769895560961	0	847.53424673576956	0	-0.64009604255102848	0	847.53424673576956	0.19555400643689921	-8100.0000000000045
3864.25	0	847.52688950505626	-166.04878352366069	0	847.49399946620576	0	-0.60994865744694271	0	847.49399946620576	0.19799442656078453	-8150.0000000000045
3864.5	0	847.48016408965736	-170.68296701353197	0	847.44100696525061	0	-0.58516046522190135	0	847.44100696525061	0.20071443130343541	-8200.0000000000055
3864.75	0	847.42749411524539	-179.57157773440778	0	847.38335529437131	0	-0.56676983710544915	0	847.38335529437131	0.2042866400524827	-8250.0000000000055
3865	0	847.37238645635375	-188.65178098330375	0	847.32620479190894	0	-0.55066298121166168	0	847.32620479190894	0.20882995101859528	-8300.0000000000055
3865.25	0	847.32355922932652	-190.13120979447956	0	847.28264073161324	0	-0.531635589747157	0	847.28264073161324	0.21348081496854221	-8350.0000000000055
3865.5	0	847.2816469172792	-185.13499129018172	0	847.24652329980017	0	-0.50858130357196951	0	847.24652329980017	0.21740079259773795	-8400.0000000000055
3865.75	0	847.24197153443458	-179.2606221464855	0	847.20872252233539	0	-0.48605134559071017	0	847.20872252233539	0.22036416429221303	-8450.0000000000055
3866	0	847.191892521332	-183.93981928008765	0	847.14992499403456	0	-0.46986618761552046	0	847.14992499403456	0.22357475493361062	-8500.0000000000055
3866.25	0	847.13544970935254	-193.23611474978208	0	847.08814915157939	0	-0.46107075875290621	0	847.08814915157939	0.2276532892377634	-8550.0000000000055
3866.5	0	847.07715197504456	-202.11536767827093	0	847.02829694367779	0	-0.45501061281961769	0	847.02829694367779	0.23265006723803478	-8600.0000000000055
3866.75	0	847.026307611844	-202.39584378444778	0	846.9836987010782	0	-0.44608387189130483	0	846.9836987010782	0.23757497593768143	-8650.0000000000055
3867	0	846.98160016011855	-197.15870871530063	0	846.94413414223118	0	-0.4331894558786773	0	846.94413414223118	0.24169389561036009	-8700.0000000000055
3867.25	0	846.93260082460222	-196.90061550934104	0	846.89153809545815	0	-0.41994461600120253	0	846.89153809545815	0.24551294794044482	-8750.0000000000055
3867.5	0	846.86137373320241	-216.45878206268441	0	846.80168356126342	0	-0.40740895542266464	0	846.80168356126342	0.25147495973807016	-8800.0000000000055
3867.75	0	846.80838763180611	-215.45554170100076	0	846.76398388822258	0	-0.39133208072190739	0	846.76398388822258	0.25725343999921191	-8850.0000000000055
3868	0	846.763796839474	-207.21241770360228	0	846.72642858521988	0	-0.37068042004245083	0	846.72642858521988	0.26187430273448592	-8900.0000000000055
3868.25	0	846.71212582399085	-207.09499997441603	0	846.6688241569168	0	-0.35059074479336516	0	846.6688241569168	0.26619124025032681	-8950.0000000000055
3868.5	0	846.6543535383546	-212.42727396415725	0	846.60593884676518	0	-0.33559471658209372	0	846.60593884676518	0.270853926824714	-9000.0000000000055
3868.75	0	846.59465238536518	-218.28917100372698	0	846.54462125231089	0	-0.32576101339822749	0	846.54462125231089	0.27597578870262207	-9050.0000000000055
3869	0	846.53524576426935	-222.58654703465788	0	846.48546145667194	0	-0.31821376678941704	0	846.48546145667194	0.28141020211904083	-9100.0000000000055
3869.25	0	846.47700282826429	-224.8944734630204	0	846.42819371931364	0	-0.31000103485268338	0	846.42819371931364	0.28692989782394823	-9150.0000000000055
3869.5	0	846.41961863466167	-225.92614277655343	0	846.37152917438164	0	-0.29982821988502584	0	846.37152917438164	0.29236640655648738	-9200.0000000000055
3869.75	0	846.36409928650835	-225.07082609548581	0	846.31757261565758	0	-0.28848834031903992	0	846.31757261565758	0.29745782146752292	-9250.0000000000055
3870	0	846.30683031383	-225.96088090058629	0	846.25883741170867	0	-0.27812921521438616	0	846.25883741170867	0.30237268890719238	-9300.0000000000055
3870.25	0	846.250587722097	-225.74075668258163	0	846.203454954145	0	-0.27099468496117274	0	846.203454954145	0.3069519656508814	-9350.0000000000055
3870.5	0	846.20263599962777	-218.19955470763873	0	846.16245119771179	0	-0.27015193038231633	0	846.16245119771179	0.31024659871501448	-9400.0000000000055
3870.75	0	846.15903349772	-208.46810203282448	0	846.12249345677913	0	-0.28125040807324586	0	846.12249345677913	0.31185071514077961	-9450.0000000000055
3871	0	846.10846951855262	-207.08755366209581	0	846.06609557696515	0	-0.31027670431600429	0	846.06609557696515	0.31266021382422088	-9500.0000000000055
3871.25	0	846.05174488441321	-211.49019436886402	0	846.00420815227369	0	-0.35844975344265317	0	846.00420815227369	0.31338208153759795	-9550.0000000000055
3871.5	0	845.98721137890163	-221.85596044593314	0	845.93313060760931	0	-0.4198912002546481	0	845.93313060760931	0.31482756115544963	-9600.0000000000055
3871.75	0	845.92785528539332	-225.3157651290567	0	845.87811332124022	0	-0.48454846175641275	0	845.87811332124022	0.31627416246353568	-9650.0000000000055
3872	0	845.87496311890413	-222.26071537533881	0	845.8306380952381	0	-0.54467668121130175	0	845.8306380952381	0.31693636514841839	-9700.0000000000055
3872.25	0	845.82051699411761	-221.26595545418428	0	845.77488971261482	0	-0.59807348479679012	0	845.77488971261482	0.31700666662557153	-9750.0000000000055
3872.5	0	845.7602654531662	-225.65286776976305	0	845.7097730805549	0	-0.64511397191802833	0	845.7097730805549	0.3171283089110542	-9800.0000000000055
3872.75	0	845.70872688088889	-221.31965338118266	0	845.66553620469722	0	-0.6867615152195905	0	845.66553620469722	0.31625920183751566	-9850.0000000000055
3873	0	845.65952897954526	-215.86872834727814	0	845.61829984702672	0	-0.7263945461764989	0	845.61829984702672	0.31418090471224064	-9900.0000000000055
3873.25	0	845.59370870691282	-226.40528763103538	0	845.538549591002	0	-0.76709240076986107	0	845.538549591002	0.31280636047000759	-9950.0000000000055
3873.5	0	845.52874225202811	-233.84129929305436	0	845.47429865779839	0	-0.80667047962211824	0	845.47429865779839	0.3118933567819655	-10000.000000000006
3873.75	0	845.46194232759376	-241.25461359845269	0	845.4059622377622	0	-0.839471140261961	0	845.4059622377622	0.311524903478183	-10050.000000000006
3874	0	845.38936330592935	-252.15765861964661	0	845.32854018094736	0	-0.85950661442375087	0	845.32854018094736	0.31221293448684628	-10100.000000000006
3874.25	0	845.33113657753938	-247.87952086734089	0	845.28234105099557	0	-0.86348280858159576	0	845.28234105099557	0.31217484400119888	-10150.000000000006
3874.5	0	845.28228956079738	-236.21422324364497	0	845.24135447878393	0	-0.8560056327026363	0	845.24135447878393	0.31037841555365114	-10200.000000000007
3874.75	0	845.22398101208364	-235.55196461869321	0	845.175116917961	0	-0.84778399049362618	0	845.175116917961	0.307999719072437	-10250.000000000007
3875	0	845.15062183893747	-248.41582205508666	0	845.08914492653889	0	-0.84566671784662	0	845.08914492653889	0.30670491771696978	-10300.000000000007
3875.25	0	845.08571312007223	-250.90905833096971	0	845.03131791014209	0	-0.84882602866938184	0	845.03131791014209	0.30536287009701768	-10350.000000000007
3875.5	0	845.0266340615583	-247.66606112484294	0	844.97712426000123	0	-0.85519380072059836	0	844.97712426000123	0.3032590582357757	-10400.000000000007
3875.75	0	844.9721935701682	-241.02040456528482	0	844.92657100959957	0	-0.86662884950434393	0	844.92657100959957	0.29989039664534017	-10450.000000000007
3876	0	844.89725505284423	-254.07292318911246	0	844.8344546085749	0	-0.88510192432692492	0	844.8344546085749	0.29760291396607075	-10500.000000000007
3876.25	0	844.82921293227071	-258.09434128569603	0	844.7721918494733	0	-0.90766521284322033	0	844.7721918494733	0.2954370914143804	-10550.000000000007
3876.5	0	844.77042632315556	-252.994575138266	0	844.72116160187011	0	-0.93087067820958125	0	844.72116160187011	0.29227751904930777	-10600.000000000007
3876.75	0	844.705791730482	-254.22658569085129	0	844.651626245495	0	-0.95513142030553	0	844.651626245495	0.28881092494722	-10650.000000000007
3877	0	844.63783543527734	-258.13756232943433	0	844.58088627639154	0	-0.98146394289680661	0	844.58088627639154	0.28536661265407109	-10700.000000000007
3877.25	0	844.57169803910938	-259.56252093578956	0	844.516273165353	0	-1.0094084562299601	0	844.516273165353	0.281665641421421	-10750.000000000007
3877.5	0	844.49549205305675	-269.621072074119	0	844.43162943672837	0	-1.0368634892319633	0	844.43162943672837	0.27878083734886988	-10800.000000000007
3877.75	0	844.42803952493387	-269.66308296481304	0	844.37151253608386	0	-1.0606345168564317	0	844.37151253608386	0.27557366572542846	-10850.000000000007
3878	0	844.366363339697	-264.56099733588883	0	844.31467707778484	0	-1.0804693878233924	0	844.31467707778484	0.27136263659692489	-10900.000000000007
3878.25	0	844.28148897118467	-281.21430447064262	0	844.21036202285438	0	-1.0973536964333079	0	844.21036202285438	0.26876172914746982	-10950.000000000007
3878.5	0	844.213859746907	-278.83699480617787	0	844.15718468204182	0	-1.1095552956587791	0	844.15718468204182	0.2655994086234012	-11000.000000000007
3878.75	0	844.15003883370014	-273.60268095500226	0	844.096555233461	0	-1.1177466683649846	0	844.096555233461	0.26143842635567177	-11050.000000000007
3879	0	844.08503759683254	-270.58082508471705	0	844.03056485438822	0	-1.1273726058586353	0	844.03056485438822	0.25644419103107463	-11100.000000000007
3879.25	0	843.98879613581619	-296.00087332077118	0	843.90814326563964	0	-1.1400321616785614	0	843.90814326563964	0.25410408343047763	-11150.000000000007
3879.5	0	843.91992778764677	-291.43900365669822	0	843.8622143044397	0	-1.1504665750224405	0	843.8622143044397	0.25100358406334594	-11200.000000000007
3879.75	0	843.85481061653172	-284.55639774486838	0	843.80024071814535	0	-1.1569869781492093	0	843.80024071814535	0.24673251811857008	-11250.000000000007
3880	0	843.78573175123392	-282.72499528874607	0	843.72784184914838	0	-1.1647889846419202	0	843.72784184914838	0.24178311686462067	-11300.000000000007
3880.25	0	843.71707664203348	-280.92390044690342	0	843.659541858679	0	-1.1798572350698191	0	843.659541858679	0.2361051839433439	-11350.000000000007
3880.5	0	843.64873553406937	-279.24394219780953	0	843.59146389199168	0	-1.2063718327125947	0	843.59146389199168	0.22966595185242383	-11400.000000000007
3880.75	0	843.57320892224629	-284.32472976490874	0	843.50991563935224	0	-1.245487213369765	0	843.50991563935224	0.22326940365965756	-11450.000000000007
3881	0	843.49262740770587	-292.76985316908417	0	843.42509798366939	0	-1.2936845535533665	0	843.42509798366939	0.2173930406068505	-11500.000000000007
3881.25	0	843.42226726125443	-290.25212378964483	0	843.36330361193507	0	-1.3453833280713092	0	843.36330361193507	0.21076322379453019	-11550.000000000007
3881.5	0	843.35427160382278	-286.19205172365895	0	843.29728945835768	0	-1.3983541146686551	0	843.29728945835768	0.20312068562769	-11600.000000000007
3881.75	0	843.27540425986751	-292.69841940546564	0	843.20931135576961	0	-1.4528269660905973	0	843.20931135576961	0.19570562505084438	-11650.000000000007
3882	0	843.19533870768373	-298.82398427901683	0	843.12824167364363	0	-1.5069000155134602	0	843.12824167364363	0.18854500400142116	-11700.000000000007
3882.25	0	843.11236382562174	-306.17443917789041	0	843.04282869678866	0	-1.5562919690914769	0	843.04282869678866	0.18185260593089656	-11750.000000000007
3882.5	0	843.03258388453332	-309.05130883558036	0	842.96572620008692	0	-1.5970006812088247	0	842.96572620008692	0.17513971107681572	-11800.000000000007
3882.75	0	842.95884288579668	-305.92065237578709	0	842.89704599353217	0	-1.6284030517566239	0	842.89704599353217	0.16765549854845585	-11850.000000000007
3883	0	842.87201989376217	-315.11469589335189	0	842.79925994777909	0	-1.652448719057535	0	842.79925994777909	0.16085724452750083	-11900.000000000007
3883.25	0	842.79500732153019	-313.54475633814809	0	842.73046876481476	0	-1.670791497156519	0	842.73046876481476	0.15349577921762159	-11950.000000000007
3883.5	0	842.70342584840773	-325.27443072108838	0	842.62667817038687	0	-1.68414797738603	0	842.62667817038687	0.147169803567961	-12000.000000000007
3883.75	0	842.61124041272728	-334.93427234716938	0	842.5339865982321	0	-1.690579802988907	0	842.5339865982321	0.141748008759895	-12050.000000000007
3884	0	842.52584708361587	-336.40968252525488	0	842.45428523268345	0	-1.687377344576753	0	842.45428523268345	0.1362913707459065	-12100.000000000007
3884.25	0	842.42914870453023	-347.60659884669525	0	842.34811292502	0	-1.6737041067706233	0	842.34811292502	0.13197610095626161	-12150.000000000007
3884.5	0	842.33961518429851	-349.94614562185706	0	842.26458374454853	0	-1.6496144805166977	0	842.26458374454853	0.12779469520688894	-12200.000000000007
3884.75	0	842.251830290528	-350.21136422053286	0	842.1782642456451	0	-1.6174948733961565	0	842.1782642456451	0.12345320291689794	-12250.000000000009
3885	0	842.1614350000209	-352.738100774726	0	842.08568137416307	0	-1.5823153726193271	0	842.08568137416307	0.11917443367856273	-12300.000000000009
3885.25	0	842.08054457586252	-346.25416076900683	0	842.012756277459	0	-1.5504382776021588	0	842.012756277459	0.11380966012618235	-12350.000000000009
3885.5	0	841.97363080765535	-364.34407437355588	0	841.88403426395939	0	-1.5261304977223371	0	841.88403426395939	0.11028589299570507	-12400.000000000009
3885.75	0	841.87982163968627	-366.76476159644648	0	841.80120709491848	0	-1.5077145864561796	0	841.80120709491848	0.10685602527213163	-12450.000000000009
3886	0	841.79057454875908	-364.592130004524	0	841.71578314428359	0	-1.4928955832025097	0	841.71578314428359	0.10291613899182837	-12500.000000000009
3886.25	0	841.70777230415024	-357.173314754751	0	841.63838185003374	0	-1.4843841540688443	0	841.63838185003374	0.097719843966134284	-12550.000000000009
3886.5	0	841.61383362125275	-361.3027061423137	0	841.535110539576	0	-1.4870215678763681	0	841.535110539576	0.092557245810111571	-12600.000000000009
3886.75	0	841.5229966070392	-361.75724917792218	0	841.44687280512233	0	-1.5030609893643774	0	841.44687280512233	0.08699237751078101	-12650.000000000009
3887	0	841.43656453256131	-358.19509813756326	0	841.36413218575012	0	-1.5327926118253976	0	841.36413218575012	0.0804925370682654	-12700.000000000009
3887.25	0	841.35208906848811	-353.68528390526757	0	841.281296412547	0	-1.5772926543183368	0	841.281296412547	0.072855971609081263	-12750.000000000009
3887.5	0	841.26265939124823	-354.58164131595851	0	841.1877149746507	0	-1.6374754525312918	0	841.1877149746507	0.064671035967447041	-12800.000000000009
3887.75	0	841.16661780844618	-361.15631561170193	0	841.086132441459	0	-1.7110412301090685	0	841.086132441459	0.056644578333830534	-12850.000000000009
3888	0	841.0724070149497	-364.64244255470112	0	840.99345589744939	0	-1.7920886652466361	0	840.99345589744939	0.048466266651389013	-12900.000000000009
3888.25	0	840.97138564791931	-373.40795766691804	0	840.886727091055	0	-1.8732358456435598	0	840.886727091055	0.040820266695210092	-12950.000000000009
3888.5	0	840.88062396091459	-371.10536200024245	0	840.80456328517585	0	-1.948415456439156	0	840.80456328517585	0.032417262494593174	-13000.000000000009
3888.75	0	840.78949484692032	-369.64109412299649	0	840.71312625772111	0	-2.0160781999405408	0	840.71312625772111	0.023291920475510295	-13050.000000000009
3889	0	840.68729710205889	-378.34146399842183	0	840.6016527096981	0	-2.0770600305176936	0	840.6016527096981	0.014663983638982379	-13100.000000000009
3889.25	0	840.5817848046845	-388.05473327421691	0	840.493362730328	0	-2.129652436683283	0	840.493362730328	0.0067555435410156	-13150.000000000009
3889.5	0	840.48312319942784	-389.51961934161812	0	840.40044218486162	0	-2.1709328935689638	0	840.40044218486162	-0.0013660504438108645	-13200.000000000009
3889.75	0	840.38369987298393	-391.33607664757437	0	840.30038051607153	0	-2.2008006422981681	0	840.30038051607153	-0.0096841419739912265	-13250.000000000009
3890	0	840.27557850531593	-400.48080198228888	0	840.18496996157876	0	-2.2207983996977059	0	840.18496996157876	-0.01730227149249973	-13300.000000000009
3890.25	0	840.17198783799483	-403.5658015702665	0	840.08517614005586	0	-2.2317341245842108	0	840.08517614005586	-0.024894128624362827	-13350.000000000009
3890.5	0	840.06967006713467	-404.83369960130574	0	839.98392508983693	0	-2.2352959152961418	0	839.98392508983693	-0.032696824411388915	-13400.000000000009
3890.75	0	839.96036914009562	-412.02736172768351	0	839.868772094648	0	-2.2340941636911227	0	839.868772094648	-0.040003930853977847	-13450.000000000009
3891	0	839.85977013693559	-409.88696466724559	0	839.77546553207935	0	-2.2307023435677196	0	839.77546553207935	-0.047931034779456871	-13500.000000000009
3891.25	0	839.75614661739087	-410.91081419526057	0	839.6693073884262	0	-2.2288558993458616	0	839.6693073884262	-0.05616687375973229	-13550.000000000009
3891.5	0	839.65197398534838	-412.19525344558247	0	839.56467458569944	0	-2.2325440472542653	0	839.56467458569944	-0.064710228361979275	-13600.000000000009
3891.75	0	839.54687435793562	-414.0182821104658	0	839.45879811183738	0	-2.24430408055008	0	839.45879811183738	-0.073518366020821624	-13650.000000000009
3892	0	839.43769595122467	-419.06192124255358	0	839.34620158102769	0	-2.2646083989287691	0	839.34620158102769	-0.082203377559485841	-13700.000000000009
3892.25	0	839.33271303566153	-419.25520580572805	0	839.24473459715637	0	-2.2923609513679852	0	839.24473459715637	-0.091340370993905212	-13750.000000000009
3892.5	0	839.22074362290732	-425.61603823276835	0	839.12691031639645	0	-2.3258381028744841	0	839.12691031639645	-0.10019817868207781	-13800.000000000009
3892.75	0	839.11004979892323	-429.42937989592946	0	839.01728546927927	0	-2.362404174155242	0	839.01728546927927	-0.10904544402663437	-13850.000000000009
3893	0	839.00123349031719	-430.72629539175182	0	838.91004256783538	0	-2.3996716984745694	0	838.91004256783538	-0.11818819710034953	-13900.000000000009
3893.25	0	838.89085690363322	-433.12197122060417	0	838.79835842717273	0	-2.4368619557020077	0	838.79835842717273	-0.12751674606512961	-13950.000000000009
3893.5	0	838.76493593483679	-448.80310690083434	0	838.65941085820566	0	-2.4719341656692317	0	838.65941085820566	-0.13537981587989537	-14000.000000000009
3893.75	0	838.64874765251523	-452.34771739280421	0	838.55137882258316	0	-2.500176629880539	0	838.55137882258316	-0.14311915580486978	-14050.000000000009
3894	0	838.51055002828639	-474.66934939653578	0	838.3947367922035	0	-2.5154770852000041	0	838.3947367922035	-0.14840010225299172	-14100.000000000009
3894.25	0	838.3972269410117	-469.91868900801882	0	838.30225921972567	0	-2.5128635214414685	0	838.30225921972567	-0.15435823348911773	-14150.000000000009
3894.5	0	838.26937356927283	-479.14017425817678	0	838.16222908826035	0	-2.4927974867505496	0	838.16222908826035	-0.1594017548080009	-14200.000000000011
