Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
4285.5	0	150.01244187828812	-0.10141445698913001	0	150.01252675646163	0	-0.17267293582936719	0	150.01252675646163	-0.012585081475423227	0
4285.75	0	150.01264886328295	0.10511813626627496	0	150.01282232214086	0	-0.17188909650166365	0	150.01282232214086	-0.012592169856028696	0
4286	0	150.01277652753208	0.19524197837075077	0	150.01288351352338	0	-0.17132494523108019	0	150.01288351352338	-0.012612658415794061	0
4286.25	0	150.01306497991405	0.40826666956520508	0	150.01330671058051	0	-0.1711032825618507	0	150.01330671058051	-0.01266292709051655	0
4286.5	0	150.01322394265483	0.45884325530937031	0	150.01335715760357	0	-0.17128662875252398	0	150.01335715760357	-0.012725275462251428	0
4286.75	0	150.0133714026714	0.48795498062680309	0	150.01349497803537	0	-0.17186329452641813	0	150.01349497803537	-0.012797082702524509	0
4287	0	150.013137692486	0.17176378521349481	0	150.01294183721694	0	-0.17271926919958205	0	150.01294183721694	-0.012834936314344403	0
4287.25	0	150.01317075035394	0.16297842744538854	0	150.01319845371484	0	-0.17366376713815646	0	150.01319845371484	-0.012872256951963042	0
4287.5	0	150.01319102274096	0.14478007173297391	0	150.01320801153332	0	-0.17453292050982122	0	150.01320801153332	-0.012907682935077538	0
4287.75	0	150.01327236348413	0.18491142892052342	0	150.0133405291617	0	-0.1752449286104443	0	150.0133405291617	-0.012948211647440061	0
4288	0	150.01315669634155	0.040998222767034936	0	150.01305976424038	0	-0.17576524508268707	0	150.01305976424038	-0.01297138155935771	0
4288.25	0	150.01327320146862	0.1354519116780801	0	150.01337083582277	0	-0.17608404253284277	0	150.01337083582277	-0.013004924264937894	0
4288.5	0	150.01334123123127	0.16582376713678573	0	150.01339824195779	0	-0.17623494570305864	0	150.01339824195779	-0.013042299683887648	0
4288.75	0	150.013284539488	0.078577415817302293	0	150.01323703031929	0	-0.17626864610567927	0	150.01323703031929	-0.013069220964360419	0
4289	0	150.01329464722994	0.0701000421241993	0	150.01330311778293	0	-0.17621335243837341	0	150.01330311778293	-0.013094273675014456	0
4289.25	0	150.01304527697445	-0.16715097541828919	0	150.01283629815563	0	-0.17606414564393164	0	150.01283629815563	-0.013088828434820165	0
4289.5	0	150.01313932673583	-0.046401039249679574	0	150.01321814290421	0	-0.1758029727824873	0	150.01321814290421	-0.013094440555130694	0
4289.75	0	150.01325622633291	0.067826246451150929	0	150.01335419126329	0	-0.17546540555593981	0	150.01335419126329	-0.013112420590723676	0
4290	0	150.01345415135324	0.22869440876136857	0	150.0136200177148	0	-0.17514954493203927	0	150.0136200177148	-0.013150398782364124	0
4290.25	0	150.01311604165488	-0.12268449230387324	0	150.012832696854	0	-0.17491603728268071	0	150.012832696854	-0.013146580508697173	0
4290.5	0	150.01298753005003	-0.20965776165192238	0	150.01287983395238	0	-0.1747173039099984	0	150.01287983395238	-0.013128904462340191	0
4290.75	0	150.01301779481577	-0.1361617941809099	0	150.01304315748374	0	-0.17448504535077197	0	150.01304315748374	-0.013116556310188033	0
4291	0	150.01296845723442	-0.14975986347721421	0	150.01292711104634	0	-0.17420999609518179	0	150.01292711104634	-0.013100097343954665	0
4291.25	0	150.01293621397264	-0.1451403610399386	0	150.01290919327306	0	-0.17391246538201205	0	150.01290919327306	-0.013081884192651896	0
4291.5	0	150.01287993065662	-0.16291736952622868	0	150.01283276376066	0	-0.17361464534044804	0	150.01283276376066	-0.013059440119905326	0
4291.75	0	150.01286810916423	-0.13722033515376997	0	150.01285820244331	0	-0.17333718902723513	0	150.01285820244331	-0.013038176585865336	0
4292	0	150.01296454554338	-0.021000420202436629	0	150.01304536176005	0	-0.1731125377837314	0	150.01304536176005	-0.013029993612165655	0
4292.25	0	150.01250301216922	-0.42660397960303692	0	150.01211623508877	0	-0.1729381576037376	0	150.01211623508877	-0.012971427616866968	0
4292.5	0	150.0125913246618	-0.25329522640527358	0	150.01266533284831	0	-0.17275387214471133	0	150.01266533284831	-0.012929184937969025	0
4292.75	0	150.01273249561689	-0.071513844454343917	0	150.01285080058227	0	-0.17255578897270191	0	150.01285080058227	-0.012907325902877881	0
4293	0	150.01217061382	-0.55509433985296	0	150.01169974212766	0	-0.17235831462078494	0	150.01169974212766	-0.012825451527678507	0
4293.25	0	150.01226599679566	-0.34694571622406289	0	150.01234593023258	0	-0.17211197829712616	0	150.01234593023258	-0.012763276618782484	0
4293.5	0	150.01255841266726	-0.009906133336872569	0	150.01280346484205	0	-0.17184209487695284	0	150.01280346484205	-0.012740509097492525	0
4293.75	0	150.01276897660091	0.17947177629529074	0	150.01294543470354	0	-0.17169086262913666	0	150.01294543470354	-0.012743672828765451	0
4294	0	150.01288477055141	0.24251998035525244	0	150.01298180892093	0	-0.17179044392061976	0	150.01298180892093	-0.012759353700780213	0
4294.25	0	150.01284060521903	0.14936434501095666	0	150.01280359351134	0	-0.17217585139679922	0	150.01280359351134	-0.012768383574790524	0
4294.5	0	150.01290362632673	0.1721920680774115	0	150.01295643966896	0	-0.1727889195303226	0	150.01295643966896	-0.012783413755606987	0
4294.75	0	150.01257792260924	-0.15560214700328678	0	150.01230497434594	0	-0.17350419901476608	0	150.01230497434594	-0.012760576531121785	0
4295	0	150.01287034338762	0.13891907220152094	0	150.01311539967443	0	-0.17419058167545543	0	150.01311539967443	-0.012772775452521333	0
4295.25	0	150.01263995885975	-0.096748788864749316	0	150.01244689057896	0	-0.17477918350197341	0	150.01244689057896	-0.01275801490250216	0
4295.5	0	150.01243001924775	-0.26186954981738331	0	150.01225408434306	0	-0.17520377061122405	0	150.01225408434306	-0.01272156315978595	0
4295.75	0	150.0123388868125	-0.284683962355577	0	150.01226251543997	0	-0.175388972160958	0	150.01226251543997	-0.012679034487370606	0
4296	0	150.01218609138493	-0.35724231461960404	0	150.01205804480654	0	-0.17530949466597279	0	150.01205804480654	-0.012624251337401513	0
4296.25	0	150.0124197521221	-0.070143654316307286	0	150.01261556595222	0	-0.17501860506841685	0	150.01261556595222	-0.012601524351010847	0
4296.5	0	150.01225199082472	-0.20368339707074823	0	150.01211140245459	0	-0.17462799055363146	0	150.01211140245459	-0.012562679000512613	0
4296.75	0	150.01227774537921	-0.13552438536470296	0	150.01229932837177	0	-0.17422696564819704	0	150.01229932837177	-0.012531012949745349	0
4297	0	150.01222537692075	-0.15195834291890847	0	150.01218149077815	0	-0.17386778270019052	0	150.01218149077815	-0.012497046140331761	0
4297.25	0	150.01238574605361	0.024368530633143259	0	150.01252013959578	0	-0.1736003511488381	0	150.01252013959578	-0.012484676823645319	0
4297.5	0	150.01274348096138	0.33695409069170873	0	150.01304327220279	0	-0.17350984924801011	0	150.01304327220279	-0.012513438978587374	0
4297.75	0	150.01221576200578	-0.20703283188333166	0	150.011773519671	0	-0.17363360914135861	0	150.011773519671	-0.012480356697563486	0
4298	0	150.012352190687	-0.039747995336782041	0	150.01246652150246	0	-0.17387993669276242	0	150.01246652150246	-0.012466112989228142	0
4298.25	0	150.01182951494894	-0.49553647533088652	0	150.01139149896287	0	-0.17410706877973939	0	150.01139149896287	-0.012395364771556472	0
4298.5	0	150.01227679703641	0.012189891084901317	0	150.01265163116452	0	-0.17422466871773146	0	150.01265163116452	-0.012382187765966795	0
4298.75	0	150.01271411566941	0.39822624231425824	0	150.01308060016123	0	-0.17431444666470081	0	150.01308060016123	-0.01241907651848892	0
4299	0	150.01230261460594	-0.0560678451608122	0	150.01195776591496	0	-0.17450681713099425	0	150.01195776591496	-0.012406133543145233	0
4299.25	0	150.01272696207073	0.33360712994137842	0	150.01308257638317	0	-0.17482161528082879	0	150.01308257638317	-0.012441788768371246	0
4299.5	0	150.01260230269571	0.14865547431655224	0	150.01249783486776	0	-0.1752523189036892	0	150.01249783486776	-0.012459627457076135	0
4299.75	0	150.01247456949312	0.0020736390224079249	0	150.012367525717	0	-0.17574941000106747	0	150.012367525717	-0.012461288037775005	0
4300	0	150.01279638643365	0.28768531171071143	0	150.01306607747586	0	-0.17624437344026714	0	150.01306607747586	-0.012498529142447763	0
4300.25	0	150.0130531433125	0.45199104552723307	0	150.01326831231555	0	-0.17675863260488586	0	150.01326831231555	-0.012560166096292857	0
4300.5	0	150.01279299190838	0.12028782526867696	0	150.01257497820404	0	-0.17731545185691414	0	150.01257497820404	-0.012586041154321659	0
4300.75	0	150.01296407970995	0.245640939517473	0	150.01310745577783	0	-0.17786149262376871	0	150.01310745577783	-0.012628054406529546	0
4301	0	150.01272862136571	-0.018254233753155352	0	150.01253130109365	0	-0.17832281015891588	0	150.01253130109365	-0.012639230898866045	0
4301.25	0	150.01274955333383	0.0044094864008769694	0	150.01276709487246	0	-0.17862868721854955	0	150.01276709487246	-0.01265149156438684	0
4301.5	0	150.01264251201485	-0.091722606964645348	0	150.01255280858027	0	-0.1787345853772343	0	150.01255280858027	-0.012650493623637661	0
4301.75	0	150.01311837059302	0.35166574570455378	0	150.01351715257033	0	-0.178686136475749	0	150.01351715257033	-0.01270249105306513	0
4302	0	150.01311242621836	0.26823012217137843	0	150.01310744467634	0	-0.17861262751017451	0	150.01310744467634	-0.01274804912970055	0
4302.25	0	150.01306696395452	0.16820798199079418	0	150.01302886538423	0	-0.17859935168263585	0	150.01302886538423	-0.012783491675886452	0
4302.5	0	150.01281073644333	-0.096941406113374429	0	150.01259601106423	0	-0.1786153887974975	0	150.01259601106423	-0.012786519518599382	0
4302.75	0	150.01290183665583	0.0055837541595395307	0	150.01297818102478	0	-0.17858568190271795	0	150.01297818102478	-0.012799335269528017	0
4303	0	150.01310450764453	0.18450304024631212	0	150.01327435125214	0	-0.17850186539505678	0	150.01327435125214	-0.012833250550832	0
4303.25	0	150.01314765213138	0.18185289918920458	0	150.01318380834368	0	-0.17842555729441456	0	150.01318380834368	-0.012868191518364597	0
4303.5	0	150.01284774103476	-0.12516044882173077	0	150.01259640766463	0	-0.17837313413130851	0	150.01259640766463	-0.012865918757259644	0
4303.75	0	150.01306657232237	0.097179787858709343	0	150.01324995868453	0	-0.17830863438884481	0	150.01324995868453	-0.01288821835795408	0
4304	0	150.01287795457651	-0.0920845395847917	0	150.0127198879552	0	-0.17821747033193375	0	150.0127198879552	-0.01288707769430481	0
4304.25	0	150.01307996962612	0.1079567146272014	0	150.01324926353956	0	-0.17810848696088025	0	150.01324926353956	-0.012908514707169312	0
4304.5	0	150.01307126499455	0.07622744148497855	0	150.0130639702848	0	-0.1780146061896245	0	150.0130639702848	-0.012926601933376653	0
4304.75	0	150.01293943286058	-0.057902204117984725	0	150.01282895407238	0	-0.17795353187600435	0	150.01282895407238	-0.012928027896343945	0
4305	0	150.01322245376247	0.20655110456348785	0	150.01345963270609	0	-0.17792780429884003	0	150.01345963270609	-0.012960748866165455	0
4305.25	0	150.01264838646705	-0.34965645626213848	0	150.01216730300718	0	-0.17791792188426447	0	150.01216730300718	-0.012926034522723203	0
4305.5	0	150.01288221267578	-0.064096526350268274	0	150.01307816517539	0	-0.17785375324726743	0	150.01307816517539	-0.01292116438902762	0
4305.75	0	150.01309267658871	0.13723532874669631	0	150.01326905087134	0	-0.17774245037650993	0	150.01326905087134	-0.012940225368906244	0
4306	0	150.01324487448721	0.24203037197597424	0	150.01337242032059	0	-0.17768861365730421	0	150.01337242032059	-0.012974082498164485	0
4306.25	0	150.01315096006732	0.10476012273317117	0	150.01307225731864	0	-0.17776211097725822	0	150.01307225731864	-0.012993739757489889	0
4306.5	0	150.01341176238253	0.31331385267445466	0	150.01363032156735	0	-0.17797503353193087	0	150.01363032156735	-0.013040196632623981	0
4306.75	0	150.01333100365488	0.17189659015728237	0	150.0132633257216	0	-0.17831850217735173	0	150.0132633257216	-0.013072515422832698	0
4307	0	150.01310336972136	-0.068654857397136976	0	150.01291260651084	0	-0.17872254196303611	0	150.01291260651084	-0.01307594441018492	0
4307.25	0	150.01301353027054	-0.13325844773462792	0	150.01293824245289	0	-0.17906038297320115	0	150.01293824245289	-0.013069008025122654	0
4307.5	0	150.01318147342158	0.045645471267644289	0	150.01332221418983	0	-0.17925963578875048	0	150.01332221418983	-0.01308150684831364	0
4307.75	0	150.0132577703526	0.10332414845696109	0	150.01332170918317	0	-0.17934862807082519	0	150.01332170918317	-0.013101095863640958	0
4308	0	150.0131927779367	0.022588521460451892	0	150.01313831258648	0	-0.1793831383509556	0	150.01313831258648	-0.013111284935630699	0
4308.25	0	150.0131542191441	-0.016707417955710575	0	150.0131219058639	0	-0.17938323909613524	0	150.0131219058639	-0.013116056421771124	0
4308.5	0	150.0131937887858	0.022180123549098284	0	150.01322694918403	0	-0.17935294014597497	0	150.01322694918403	-0.013124695195160827	0
4308.75	0	150.01340711783536	0.20688542234978841	0	150.01358589317766	0	-0.17932699790635462	0	150.01358589317766	-0.013156082188458849	0
4309	0	150.01283525142819	-0.34744000068153608	0	150.01235601237039	0	-0.17930690921920414	0	150.01235601237039	-0.013120426715103339	0
4309.25	0	150.01280024068319	-0.30134967943789193	0	150.01277090076005	0	-0.17919883858435792	0	150.01277090076005	-0.013084842893527328	0
4309.5	0	150.01297636640427	-0.077816729780255223	0	150.01312396438092	0	-0.17895659328517852	0	150.01312396438092	-0.013072787376877447	0
4309.75	0	150.01307905932032	0.030763402938895033	0	150.01316511867907	0	-0.17865962319274675	0	150.01316511867907	-0.013073484408272027	0
4310	0	150.01283633600372	-0.1918370833641283	0	150.01263292749411	0	-0.17838797727689265	0	150.01263292749411	-0.013047128959646196	0
4310.25	0	150.01277888135058	-0.20027780673803503	0	150.01273073284332	0	-0.17814471882942345	0	150.01273073284332	-0.013017317306083307	0
4310.5	0	150.01267974001661	-0.2438992398943553	0	150.01259665697677	0	-0.17790416523147268	0	150.01259665697677	-0.01297980070998119	0
4310.75	0	150.01241600481666	-0.42413888804124622	0	150.01219498779736	0	-0.17763333993779693	0	150.01219498779736	-0.012917143346842927	0
4311	0	150.01256577740665	-0.196744277516508	0	150.01269129076781	0	-0.17731380988096435	0	150.01269129076781	-0.012878094351329122	0
4311.25	0	150.01240370981282	-0.29708797014951149	0	150.0122678929157	0	-0.17697674834150728	0	150.0122678929157	-0.012825373704285062	0
4311.5	0	150.01274044373966	0.068267227203188924	0	150.01302263560788	0	-0.17669383406558911	0	150.01302263560788	-0.012815935026746089	0
4311.75	0	150.01257111629039	-0.097424085260251217	0	150.01242921544392	0	-0.17654775650601565	0	150.01242921544392	-0.012788727137067107	0
4312	0	150.01231790903043	-0.3008566528134885	0	150.01210571470119	0	-0.17653728712135192	0	150.01210571470119	-0.012736402844838285	0
4312.25	0	150.01238251169997	-0.17656937588853855	0	150.01243665043253	0	-0.17658961958055619	0	150.01243665043253	-0.012697073211121361	0
4312.5	0	150.01232457438363	-0.18883213079046968	0	150.01227602139196	0	-0.17666442158786794	0	150.01227602139196	-0.012655675615680706	0
4312.75	0	150.01239516793592	-0.084114852270362986	0	150.01245432718545	0	-0.17676120694736663	0	150.01245432718545	-0.012626724137877656	0
4313	0	150.01266088582258	0.1707825971203164	0	150.01288356438528	0	-0.17692354299621144	0	150.01288356438528	-0.012630520691044117	0
4313.25	0	150.01287454931634	0.32276092057703565	0	150.01305360493168	0	-0.17723887706872388	0	150.01305360493168	-0.012657640771860828	0
4313.5	0	150.01293884198032	0.30818464383718741	0	150.0129927209201	0	-0.17776909573770061	0	150.0129927209201	-0.012688892021544735	0
4313.75	0	150.01228598281892	-0.34064957124630213	0	150.01173886970744	0	-0.17842976472869679	0	150.01173886970744	-0.012644114774105854	0
4314	0	150.01212639379864	-0.40680957986565547	0	150.01199265401121	0	-0.17898987832089913	0	150.01199265401121	-0.012586577939325255	0
4314.25	0	150.01225324928535	-0.20363778590937964	0	150.0123595575125	0	-0.17928656015488215	0	150.0123595575125	-0.012549533514625158	0
4314.5	0	150.01251911205418	0.0779503124151324	0	150.012741912032	0	-0.17935617376445262	0	150.012741912032	-0.012546152630661705	0
4314.75	0	150.01254124440817	0.080301331148546373	0	150.01255979190165	0	-0.17933928311503808	0	150.01255979190165	-0.01254560715616866	0
4315	0	150.01254716394755	0.067717831856868221	0	150.01255212467686	0	-0.17934493201281512	0	150.01255212467686	-0.01254578016992018	0
4315.25	0	150.01262525393261	0.12208521538116195	0	150.01269069538955	0	-0.17942097103517418	0	150.01269069538955	-0.012554612473361714	0
4315.5	0	150.01262129289421	0.091432851600181275	0	150.01261797344009	0	-0.179581198988867	0	150.01261797344009	-0.012562022990878333	0
4315.75	0	150.01294949586219	0.36286274589503992	0	150.01322453856298	0	-0.17984141005657847	0	150.01322453856298	-0.012605084724195899	0
4316	0	150.01291754323447	0.25381928927147424	0	150.01289076609382	0	-0.18022791568142271	0	150.01289076609382	-0.012639809748935199	0
4316.25	0	150.01276084918902	0.058122514029935207	0	150.01262953546654	0	-0.18070359043250492	0	150.01262953546654	-0.012653261447043221	0
4316.5	0	150.01280383926112	0.083420946828838632	0	150.01283986606981	0	-0.18117108511874508	0	150.01283986606981	-0.012669995887448299	0
4316.75	0	150.01277990246751	0.043603999420526472	0	150.01275984280622	0	-0.18155640845115773	0	150.01275984280622	-0.012682210337003563	0
4317	0	150.01250548752751	-0.21002169452034425	0	150.01227552060581	0	-0.18179850842595224	0	150.01227552060581	-0.012662570276867164	0
4317.25	0	150.0123947616612	-0.261775550903195	0	150.0123019704792	0	-0.18182558646751476	0	150.0123019704792	-0.012632807410762245	0
4317.5	0	150.01254978420661	-0.065796482497796654	0	150.01267969716824	0	-0.18162848549521377	0	150.01267969716824	-0.012623580640732676	0
4317.75	0	150.01230577849191	-0.26807820258738446	0	150.01210129529909	0	-0.18126682162668459	0	150.01210129529909	-0.012588261751608284	0
4318	0	150.01257072925705	0.027019932308517292	0	150.01279276495185	0	-0.18081892863546972	0	150.01279276495185	-0.012586313280732049	0
4318.25	0	150.01277456950822	0.20221479842971687	0	150.01294539298849	0	-0.18041185565697632	0	150.01294539298849	-0.012607235105365178	0
4318.5	0	150.01305864370346	0.409798005247204	0	150.01329670533454	0	-0.18020164336281502	0	150.01329670533454	-0.012657402325079701	0
4318.75	0	150.01274737619616	0.04203284128774476	0	150.01248652585582	0	-0.1802538725809123	0	150.01248652585582	-0.012667401556326266	0
4319	0	150.01265950202023	-0.04542214281580214	0	150.01258586115452	0	-0.18048268496549169	0	150.01258586115452	-0.012666523642691503	0
4319.25	0	150.01239907764517	-0.2668267276772926	0	150.01218083518407	0	-0.18072960892198192	0	150.01218083518407	-0.012636801076094309	0
4319.5	0	150.01271612419288	0.074302755703355344	0	150.01298181752065	0	-0.18089567762350012	0	150.01298181752065	-0.012645616637527793	0
4319.75	0	150.01280719203834	0.13874315645724933	0	150.01288350928289	0	-0.18100707501619856	0	150.01288350928289	-0.012663573292910773	0
4320	0	150.01257337747794	-0.099934666808275646	0	150.01237743473988	0	-0.181109838024318	0	150.01237743473988	-0.012653549395966119	0
4320.25	0	150.01298549877726	0.28862073737001015	0	150.0133308672421	0	-0.18122235167101111	0	150.0133308672421	-0.012690440535424927	0
4320.5	0	150.01295574933744	0.19803473284851819	0	150.01293081852609	0	-0.18139870936044766	0	150.01293081852609	-0.01271992558515348	0
4320.75	0	150.01320182186123	0.37276608678202716	0	150.01340803709431	0	-0.1816898152947421	0	150.01340803709431	-0.012773481047906325	0
4321	0	150.01357780784457	0.62415036489600384	0	150.01389289396627	0	-0.18214651860124803	0	150.01389289396627	-0.012862869773111912	0
4321.25	0	150.01319609797943	0.1461309039086558	0	150.01287621509451	0	-0.18277148241914504	0	150.01287621509451	-0.012899903034578539	0
4321.5	0	150.01314094547058	0.0646292138236531	0	150.01309472622066	0	-0.18343268168179713	0	150.01309472622066	-0.012926691245743652	0
4321.75	0	150.01331387850019	0.2039917477084095	0	150.01345880091762	0	-0.18399283703714897	0	150.01345880091762	-0.012969721237077916	0
4322	0	150.01335633034637	0.19639487738912514	0	150.01339190610756	0	-0.18441633863186391	0	150.01339190610756	-0.013012686976346765	0
4322.25	0	150.01344032156035	0.2274118376393951	0	150.013510708402	0	-0.18471939009786376	0	150.013510708402	-0.013060212074946846	0
4322.5	0	150.01333008105405	0.078877562917669661	0	150.01323769661647	0	-0.18491432565455954	0	150.01323769661647	-0.013090203919200544	0
4322.75	0	150.01344051655326	0.15951776821372485	0	150.01353306439995	0	-0.1850026606713237	0	150.01353306439995	-0.013129135855711767	0
4323	0	150.01294732643282	-0.31434337592700562	0	150.0125340201682	0	-0.18495384251271768	0	150.0125340201682	-0.013108930495639411	0
4323.25	0	150.01302985051342	-0.17112804613697372	0	150.01309900785876	0	-0.18470407505024589	0	150.01309900785876	-0.013100141954925277	0
4323.5	0	150.01308212456061	-0.086629931978720889	0	150.01312593158409	0	-0.1842606144259617	0	150.01312593158409	-0.013098139594795137	0
4323.75	0	150.01303968986605	-0.10509940376787866	0	150.01300412847826	0	-0.18371015057945506	0	150.01300412847826	-0.013091643793880626	0
4324	0	150.01318584387417	0.048177658341331406	0	150.01330832476879	0	-0.18315169515326923	0	150.01330832476879	-0.013102112704186925	0
4324.25	0	150.01313992456272	-0.0033479950983732187	0	150.01310144297457	0	-0.18267577185519343	0	150.01310144297457	-0.013106314918816775	0
4324.5	0	150.01309404251754	-0.04338985592113255	0	150.01305559215948	0	-0.18232542588339767	0	150.01305559215948	-0.013104951027535044	0
4324.75	0	150.01303891614612	-0.0827506733786986	0	150.01299271880006	0	-0.18209135304420254	0	150.01299271880006	-0.013097612251935746	0
4325	0	150.01303008468366	-0.072211344771720962	0	150.01302268368633	0	-0.18194631395707087	0	150.01302268368633	-0.013090107586830532	0
4325.25	0	150.01291275926826	-0.16045764746114322	0	150.01281443749093	0	-0.1818577054704989	0	150.01281443749093	-0.013070398010847148	0
4325.5	0	150.01283939141626	-0.19001760416458885	0	150.01277790723077	0	-0.18178502568604255	0	150.01277790723077	-0.013044725131254546	0
4325.75	0	150.01280403532709	-0.1792186140004387	0	150.01277440599645	0	-0.18169751296968667	0	150.01277440599645	-0.013017976109770728	0
4326	0	150.01284332274548	-0.10446670880396741	0	150.0128762466332	0	-0.18159685725614738	0	150.0128762466332	-0.012998566037084604	0
4326.25	0	150.01280191459196	-0.1180597498900505	0	150.01276721347253	0	-0.18150771294620394	0	150.01276721347253	-0.012976711211331728	0
4326.5	0	150.01303403334728	0.11451410113511112	0	150.01322855495616	0	-0.18147442648754564	0	150.01322855495616	-0.012983081697407632	0
4326.75	0	150.01294422186408	0.00922930927196261	0	150.01286895748402	0	-0.18154734137762835	0	150.01286895748402	-0.012978763016272378	0
4327	0	150.01306887567287	0.11798667936885128	0	150.01317333883617	0	-0.18174333988076158	0	150.01317333883617	-0.012988777671424626	0
4327.25	0	150.0130056537941	0.03556644639610429	0	150.01295267220039	0	-0.18204659957061645	0	150.01295267220039	-0.01299065319651997	0
4327.5	0	150.01278287875596	-0.1703688225233525	0	150.01259618742725	0	-0.18239451358609166	0	150.01259618742725	-0.012967562218512873	0
4327.75	0	150.01311815183172	0.16552669125456079	0	150.0133991194684	0	-0.18272520017471325	0	150.0133991194684	-0.012984297970211752	0
4328	0	150.01258420188492	-0.3459024330352225	0	150.012136737816	0	-0.18300123546053582	0	150.012136737816	-0.012939833358100908	0
4328.25	0	150.01262860009879	-0.22956486012285998	0	150.01266580696722	0	-0.18314684197097947	0	150.01266580696722	-0.012905244501424107	0
4328.5	0	150.01273772006203	-0.081548197757980223	0	150.01282916545509	0	-0.18313503653946942	0	150.01282916545509	-0.0128866267006248	0
4328.75	0	150.01292658172187	0.10445910741282127	0	150.01308485274944	0	-0.183049841536719	0	150.01308485274944	-0.012891067095287225	0
4329	0	150.01296256928188	0.11323531346967894	0	150.01299272780165	0	-0.18300351690321148	0	150.01299272780165	-0.012899013478940775	0
4329.25	0	150.01262261492173	-0.21412461877622283	0	150.01233772424587	0	-0.18302755031480372	0	150.01233772424587	-0.012868295971106005	0
4329.5	0	150.0124638824247	-0.30764117262011476	0	150.01233086042623	0	-0.18304239144794288	0	150.01233086042623	-0.012823351538669687	0
4329.75	0	150.01277017165762	0.032996107463113544	0	150.01302685007335	0	-0.18299628087916278	0	150.01302685007335	-0.01281744140140554	0
4330	0	150.01276448076851	0.020604507944376731	0	150.012759711654	0	-0.18294328801123477	0	150.012759711654	-0.01281155563024854	0
4330.25	0	150.01228808266004	-0.40745870881389762	0	150.0118888485421	0	-0.18289934167849381	0	150.0118888485421	-0.012753379548485412	0
4330.5	0	150.01278229149341	0.1224084897450427	0	150.01319645146617	0	-0.18283541195079217	0	150.01319645146617	-0.012756592672691417	0
4330.75	0	150.01272843529739	0.047331017251344858	0	150.01268330239162	0	-0.18280657341646367	0	150.01268330239162	-0.012753463407455257	0
4331	0	150.01232188673561	-0.32458038621840918	0	150.011981188371	0	-0.18283393473260787	0	150.011981188371	-0.012705500205576212	0
4331.25	0	150.01255806629706	-0.042501205396689945	0	150.01275599096803	0	-0.18285831190460239	0	150.01275599096803	-0.012689115162594975	0
4331.5	0	150.01236835474566	-0.2016962173053754	0	150.01220937148662	0	-0.182858332254604	0	150.01220937148662	-0.012653467506834774	0
4331.75	0	150.01246622163987	-0.06987605070277314	0	150.01254823666571	0	-0.18284087489657147	0	150.01254823666571	-0.012632657968451219	0
4332	0	150.01214145742611	-0.34303975356638344	0	150.01186929649157	0	-0.1827955714368889	0	150.01186929649157	-0.012578068477609637	0
4332.25	0	150.01206651366223	-0.33342493930729244	0	150.0120037088212	0	-0.18268116595627743	0	150.0120037088212	-0.01252121691800856	0
4332.5	0	150.01237830467352	0.017833018981816606	0	150.01263959372386	0	-0.18250728392763566	0	150.01263959372386	-0.012505334389409192	0
4332.75	0	150.01275461752238	0.34838545682215605	0	150.01306997756603	0	-0.18240963615047096	0	150.01306997756603	-0.012533038429065167	0
4333	0	150.0125633195384	0.10091256841618407	0	150.01240300680721	0	-0.1825221882585803	0	150.01240300680721	-0.012536403715131211	0
4333.25	0	150.01259319822435	0.10504657302443159	0	150.01261823734731	0	-0.18284596239657536	0	150.01261823734731	-0.012542715563497989	0
4333.5	0	150.01176001716237	-0.65893721498772106	0	150.01106178956573	0	-0.18322435149537236	0	150.01106178956573	-0.012455730506445047	0
4333.75	0	150.01172814778974	-0.54082968699628831	0	150.01170144041905	0	-0.18341399502175915	0	150.01170144041905	-0.012374870721842882	0
4334	0	150.0119612738709	-0.21340725023887322	0	150.01215663964521	0	-0.18331537347952143	0	150.01215663964521	-0.012328905704379046	0
4334.25	0	150.01213453810834	-0.011961607319794398	0	150.01227973808659	0	-0.18304805067365171	0	150.01227973808659	-0.012307304693815748	0
4334.5	0	150.01225962181911	0.10188722180502262	0	150.01236444525151	0	-0.18279717975502349	0	150.01236444525151	-0.012302005465440431	0
4334.75	0	150.01207435468876	-0.085444789361268328	0	150.01191909597119	0	-0.18267630786633526	0	150.01191909597119	-0.012276705534114505	0
4335	0	150.01178852364794	-0.32053977778986403	0	150.01154898973411	0	-0.18266174375561367	0	150.01154898973411	-0.012222451521125105	0
4335.25	0	150.01200602343312	-0.055963550893466163	0	150.01218829396137	0	-0.18268162771376731	0	150.01218829396137	-0.012198398821443773	0
4335.5	0	150.01195578035555	-0.088189184029552573	0	150.01191367533789	0	-0.18272685532585409	0	150.01191367533789	-0.012171435458457985	0
4335.75	0	150.01185077706853	-0.16193119366533126	0	150.01176278155819	0	-0.1828022907610794	0	150.01176278155819	-0.012135799141452337	0
